Year,Month,AvTemp,Date,Region
1979,Nov,0.32,1979-11-01,South
1980,Nov,0.38,1980-11-01,South
1981,Nov,0.11,1981-11-01,South
1982,Nov,0.46,1982-11-01,South
1983,Nov,0.12,1983-11-01,South
1984,Nov,0.23,1984-11-01,South
1985,Nov,0.08,1985-11-01,South
1986,Nov,0.17,1986-11-01,South
1987,Nov,0.49,1987-11-01,South
1988,Nov,0.19,1988-11-01,South
1989,Nov,0.28,1989-11-01,South
1990,Nov,0.47,1990-11-01,South
1991,Nov,0.27,1991-11-01,South
1992,Nov,0.14,1992-11-01,South
1993,Nov,0.29,1993-11-01,South
1994,Nov,0.39,1994-11-01,South
1995,Nov,0.32,1995-11-01,South
1996,Nov,0.47,1996-11-01,South
1997,Nov,0.71,1997-11-01,South
1998,Nov,0.37,1998-11-01,South
1999,Nov,0.2,1999-11-01,South
2000,Nov,0.4,2000-11-01,South
2001,Nov,0.47,2001-11-01,South
2002,Nov,0.4,2002-11-01,South
2003,Nov,0.41,2003-11-01,South
2004,Nov,0.48,2004-11-01,South
2005,Nov,0.42,2005-11-01,South
2006,Nov,0.53,2006-11-01,South
2007,Nov,0.36,2007-11-01,South
2008,Nov,0.42,2008-11-01,South
2009,Nov,0.75,2009-11-01,South
2010,Nov,0.41,2010-11-01,South
2011,Nov,0.52,2011-11-01,South
2012,Nov,0.6,2012-11-01,South
2013,Nov,0.54,2013-11-01,South
2014,Nov,0.53,2014-11-01,South
2015,Nov,0.77,2015-11-01,South
2016,Nov,0.72,2016-11-01,South
2017,Nov,0.53,2017-11-01,South
2018,Nov,0.7,2018-11-01,South
2019,Nov,0.8,2019-11-01,South
2020,Nov,0.59,2020-11-01,South
2021,Nov,0.55,2021-11-01,South
2022,Nov,0.36,2022-11-01,South
2023,Nov,0.87,2023-11-01,South
2024,Nov,0.7,2024-11-01,South
2025,Nov,0.76,2025-11-01,South
1880,Dec,0.05,1880-12-01,South
1881,Dec,0.09,1881-12-01,South
1882,Dec,-0.08,1882-12-01,South
1883,Dec,-0.06,1883-12-01,South
1884,Dec,-0.16,1884-12-01,South
1885,Dec,-0.1,1885-12-01,South
1886,Dec,-0.29,1886-12-01,South
1887,Dec,-0.23,1887-12-01,South
1888,Dec,0.15,1888-12-01,South
1889,Dec,-0.04,1889-12-01,South
1890,Dec,-0.16,1890-12-01,South
1891,Dec,-0.05,1891-12-01,South
1892,Dec,-0.12,1892-12-01,South
1893,Dec,-0.03,1893-12-01,South
1894,Dec,-0.07,1894-12-01,South
1895,Dec,-0.05,1895-12-01,South
1896,Dec,0.13,1896-12-01,South
1897,Dec,-0.13,1897-12-01,South
1898,Dec,-0.2,1898-12-01,South
1899,Dec,-0.06,1899-12-01,South
1900,Dec,-0.1,1900-12-01,South
1901,Dec,-0.14,1901-12-01,South
1902,Dec,-0.23,1902-12-01,South
1903,Dec,-0.46,1903-12-01,South
1904,Dec,-0.32,1904-12-01,South
1905,Dec,-0.08,1905-12-01,South
1906,Dec,-0.34,1906-12-01,South
1907,Dec,-0.36,1907-12-01,South
1908,Dec,-0.44,1908-12-01,South
1909,Dec,-0.55,1909-12-01,South
1910,Dec,-0.53,1910-12-01,South
1911,Dec,-0.12,1911-12-01,South
1912,Dec,-0.29,1912-12-01,South
1913,Dec,-0.15,1913-12-01,South
1914,Dec,-0.02,1914-12-01,South
1915,Dec,-0.18,1915-12-01,South
1916,Dec,-0.52,1916-12-01,South
1917,Dec,-0.29,1917-12-01,South
1918,Dec,0.0,1918-12-01,South
1919,Dec,-0.28,1919-12-01,South
1920,Dec,-0.21,1920-12-01,South
1921,Dec,-0.22,1921-12-01,South
1922,Dec,-0.24,1922-12-01,South
1923,Dec,-0.17,1923-12-01,South
1924,Dec,-0.51,1924-12-01,South
1925,Dec,-0.09,1925-12-01,South
1926,Dec,-0.28,1926-12-01,South
1927,Dec,-0.27,1927-12-01,South
1928,Dec,-0.3,1928-12-01,South
1929,Dec,-0.42,1929-12-01,South
1930,Dec,-0.17,1930-12-01,South
1931,Dec,-0.2,1931-12-01,South
1932,Dec,-0.31,1932-12-01,South
1933,Dec,-0.36,1933-12-01,South
1934,Dec,-0.23,1934-12-01,South
1935,Dec,-0.17,1935-12-01,South
1936,Dec,-0.17,1936-12-01,South
1937,Dec,-0.14,1937-12-01,South
1938,Dec,-0.14,1938-12-01,South
1939,Dec,0.09,1939-12-01,South
1940,Dec,0.29,1940-12-01,South
1941,Dec,0.25,1941-12-01,South
1942,Dec,-0.04,1942-12-01,South
1943,Dec,0.08,1943-12-01,South
1944,Dec,0.09,1944-12-01,South
1945,Dec,0.08,1945-12-01,South
1946,Dec,-0.15,1946-12-01,South
1947,Dec,-0.22,1947-12-01,South
1948,Dec,-0.08,1948-12-01,South
1949,Dec,-0.23,1949-12-01,South
1950,Dec,-0.32,1950-12-01,South
1951,Dec,-0.06,1951-12-01,South
1952,Dec,-0.03,1952-12-01,South
1953,Dec,-0.12,1953-12-01,South
1954,Dec,-0.27,1954-12-01,South
1955,Dec,-0.29,1955-12-01,South
1956,Dec,-0.03,1956-12-01,South
1957,Dec,0.06,1957-12-01,South
1958,Dec,-0.15,1958-12-01,South
1959,Dec,-0.1,1959-12-01,South
1960,Dec,-0.02,1960-12-01,South
1961,Dec,-0.16,1961-12-01,South
1962,Dec,-0.15,1962-12-01,South
1963,Dec,-0.08,1963-12-01,South
1964,Dec,-0.33,1964-12-01,South
1965,Dec,-0.07,1965-12-01,South
1966,Dec,-0.02,1966-12-01,South
1967,Dec,-0.12,1967-12-01,South
1968,Dec,0.05,1968-12-01,South
1969,Dec,0.19,1969-12-01,South
1970,Dec,0.06,1970-12-01,South
1971,Dec,-0.04,1971-12-01,South
1972,Dec,0.42,1972-12-01,South
1973,Dec,-0.1,1973-12-01,South
1974,Dec,0.09,1974-12-01,South
1975,Dec,-0.13,1975-12-01,South
1976,Dec,0.47,1976-12-01,South
1977,Dec,0.05,1977-12-01,South
1978,Dec,0.13,1978-12-01,South
1979,Dec,0.41,1979-12-01,South
1980,Dec,0.34,1980-12-01,South
1981,Dec,0.28,1981-12-01,South
1982,Dec,0.48,1982-12-01,South
1983,Dec,0.22,1983-12-01,South
1984,Dec,0.33,1984-12-01,South
1985,Dec,0.12,1985-12-01,South
1986,Dec,0.2,1986-12-01,South
1987,Dec,0.43,1987-12-01,South
1988,Dec,0.15,1988-12-01,South
1989,Dec,0.4,1989-12-01,South
1990,Dec,0.43,1990-12-01,South
1991,Dec,0.43,1991-12-01,South
1992,Dec,0.22,1992-12-01,South
1993,Dec,0.15,1993-12-01,South
1994,Dec,0.42,1994-12-01,South
1995,Dec,0.25,1995-12-01,South
1996,Dec,0.39,1996-12-01,South
1997,Dec,0.68,1997-12-01,South
1998,Dec,0.35,1998-12-01,South
1999,Dec,0.15,1999-12-01,South
2000,Dec,0.28,2000-12-01,South
2001,Dec,0.45,2001-12-01,South
2002,Dec,0.46,2002-12-01,South
2003,Dec,0.51,2003-12-01,South
2004,Dec,0.57,2004-12-01,South
2005,Dec,0.51,2005-12-01,South
2006,Dec,0.43,2006-12-01,South
2007,Dec,0.21,2007-12-01,South
2008,Dec,0.42,2008-12-01,South
2009,Dec,0.68,2009-12-01,South
2010,Dec,0.39,2010-12-01,South
2011,Dec,0.32,2011-12-01,South
2012,Dec,0.61,2012-12-01,South
2013,Dec,0.55,2013-12-01,South
2014,Dec,0.47,2014-12-01,South
2015,Dec,0.8,2015-12-01,South
2016,Dec,0.68,2016-12-01,South
2017,Dec,0.48,2017-12-01,South
2018,Dec,0.75,2018-12-01,South
2019,Dec,0.82,2019-12-01,South
2020,Dec,0.4,2020-12-01,South
2021,Dec,0.57,2021-12-01,South
2022,Dec,0.53,2022-12-01,South
2023,Dec,0.89,2023-12-01,South
2024,Dec,0.83,2024-12-01,South
